Geography,Number; RACE - Total population,Percent; RACE - Total population,Number; RACE - Total population - One race,Percent; RACE - Total population - One race,Number; RACE - Total population - One race - White,Percent; RACE - Total population - One race - White,Number; RACE - Total population - One race - Black or African American,Percent; RACE - Total population - One race - Black or African American,Number; RACE - Total population - One race - American Indian and Alaska Native,Percent; RACE - Total population - One race - American Indian and Alaska Native,"Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified",Number; RACE - Total population - One race - Asian,Percent; RACE - Total population - One race - Asian,Number; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One race - Some Other Race,Percent; RACE - Total population - One race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - Two races with Some Other Race,Percent; RACE - Total population - Two or More Races - Two races with Some Other Race,Number; RACE - Total population - Two or More Races - Two races without Some Other Race,Percent; RACE - Total population - Two or More Races - Two races without Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Number; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population,Percent; RACE AND HISPANIC OR LATINO - Total population,Number; RACE AND HISPANIC OR LATINO - Total population - One race,Percent; RACE AND HISPANIC OR LATINO - Total population - One race,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino
"Census Tract 46.02, Fresno County, California",2555,100,2459,96.2,2087,81.7,42,1.6,19,0.7,13,0.5,0,0,0,0,6,0.2,110,4.3,3,0.1,198,7.7,96,3.8,37,1.4,42,1.6,7,0.3,10,0.4,2555,100,499,19.5,429,16.8,20,0.8,0,0,50,2,2056,80.5,2555,100,2459,96.2,444,17.4,2015,78.9,96,3.8,55,2.2,41,1.6
"Census Tract 47.01, Fresno County, California",6682,100,6261,93.7,3305,49.5,1025,15.3,102,1.5,69,1,0,0,0,0,33,0.5,336,5,13,0.2,1480,22.1,421,6.3,198,3,207,3.1,10,0.1,6,0.1,6682,100,3279,49.1,3039,45.5,24,0.4,22,0.3,194,2.9,3403,50.9,6682,100,6261,93.7,3035,45.4,3226,48.3,421,6.3,244,3.7,177,2.6
"Census Tract 47.03, Fresno County, California",4218,100,4029,95.5,2304,54.6,378,9,89,2.1,50,1.2,0,0,0,0,39,0.9,249,5.9,3,0.1,1006,23.9,189,4.5,63,1.5,108,2.6,8,0.2,10,0.2,4218,100,2541,60.2,2341,55.5,11,0.3,0,0,189,4.5,1677,39.8,4218,100,4029,95.5,2429,57.6,1600,37.9,189,4.5,112,2.7,77,1.8
"Census Tract 47.04, Fresno County, California",5212,100,4871,93.5,2444,46.9,626,12,126,2.4,77,1.5,0,0,0,0,49,0.9,259,5,14,0.3,1402,26.9,341,6.5,169,3.2,146,2.8,15,0.3,11,0.2,5212,100,3269,62.7,2912,55.9,28,0.5,6,0.1,323,6.2,1943,37.3,5212,100,4871,93.5,3035,58.2,1836,35.2,341,6.5,234,4.5,107,2.1
"Census Tract 48.01, Fresno County, California",4604,100,4333,94.1,2212,48,431,9.4,81,1.8,54,1.2,0,0,0,0,27,0.6,131,2.8,8,0.2,1470,31.9,271,5.9,108,2.3,139,3,8,0.2,16,0.3,4604,100,2676,58.1,2503,54.4,22,0.5,1,0,150,3.3,1928,41.9,4604,100,4333,94.1,2508,54.5,1825,39.6,271,5.9,168,3.6,103,2.2
"Census Tract 48.02, Fresno County, California",4599,100,4334,94.2,1980,43.1,635,13.8,117,2.5,69,1.5,0,0,0,0,48,1,156,3.4,10,0.2,1436,31.2,265,5.8,150,3.3,101,2.2,5,0.1,9,0.2,4599,100,2646,57.5,2448,53.2,18,0.4,1,0,179,3.9,1953,42.5,4599,100,4334,94.2,2466,53.6,1868,40.6,265,5.8,180,3.9,85,1.8
"Census Tract 49.01, Fresno County, California",4052,100,3828,94.5,2171,53.6,259,6.4,76,1.9,50,1.2,0,0,0,0,26,0.6,234,5.8,8,0.2,1080,26.7,224,5.5,98,2.4,102,2.5,7,0.2,17,0.4,4052,100,2096,51.7,1956,48.3,23,0.6,1,0,116,2.9,1956,48.3,4052,100,3828,94.5,1940,47.9,1888,46.6,224,5.5,156,3.8,68,1.7
"Census Tract 49.02, Fresno County, California",1985,100,1859,93.7,1170,58.9,58,2.9,24,1.2,12,0.6,0,0,0,0,12,0.6,57,2.9,7,0.4,543,27.4,126,6.3,62,3.1,52,2.6,11,0.6,1,0.1,1985,100,924,46.5,847,42.7,6,0.3,1,0.1,70,3.5,1061,53.5,1985,100,1859,93.7,841,42.4,1018,51.3,126,6.3,83,4.2,43,2.2
"Census Tract 50, Fresno County, California",3917,100,3705,94.6,2336,59.6,181,4.6,55,1.4,30,0.8,1,0,0,0,24,0.6,361,9.2,0,0,772,19.7,212,5.4,71,1.8,115,2.9,13,0.3,13,0.3,3917,100,1598,40.8,1449,37,22,0.6,7,0.2,120,3.1,2319,59.2,3917,100,3705,94.6,1500,38.3,2205,56.3,212,5.4,98,2.5,114,2.9
"Census Tract 51, Fresno County, California",5723,100,5396,94.3,2670,46.7,656,11.5,126,2.2,73,1.3,0,0,0,0,53,0.9,572,10,12,0.2,1360,23.8,327,5.7,148,2.6,145,2.5,12,0.2,22,0.4,5723,100,2735,47.8,2509,43.8,20,0.3,7,0.1,199,3.5,2988,52.2,5723,100,5396,94.3,2554,44.6,2842,49.7,327,5.7,181,3.2,146,2.6
"Census Tract 52.02, Fresno County, California",3619,100,3470,95.9,1323,36.6,268,7.4,68,1.9,21,0.6,0,0,0,0,47,1.3,711,19.6,11,0.3,1089,30.1,149,4.1,57,1.6,81,2.2,0,0,11,0.3,3619,100,1843,50.9,1616,44.7,8,0.2,0,0,219,6.1,1776,49.1,3619,100,3470,95.9,1761,48.7,1709,47.2,149,4.1,82,2.3,67,1.9
"Census Tract 52.03, Fresno County, California",4519,100,4332,95.9,2198,48.6,442,9.8,84,1.9,53,1.2,0,0,0,0,31,0.7,432,9.6,5,0.1,1171,25.9,187,4.1,77,1.7,95,2.1,11,0.2,4,0.1,4519,100,2335,51.7,2017,44.6,25,0.6,8,0.2,285,6.3,2184,48.3,4519,100,4332,95.9,2230,49.3,2102,46.5,187,4.1,105,2.3,82,1.8
"Census Tract 52.04, Fresno County, California",4105,100,3869,94.3,2038,49.6,275,6.7,98,2.4,59,1.4,1,0,0,0,38,0.9,573,14,3,0.1,882,21.5,236,5.7,72,1.8,128,3.1,10,0.2,26,0.6,4105,100,1818,44.3,1657,40.4,12,0.3,8,0.2,141,3.4,2287,55.7,4105,100,3869,94.3,1702,41.5,2167,52.8,236,5.7,116,2.8,120,2.9
"Census Tract 53.01, Fresno County, California",5740,100,5463,95.2,2800,48.8,335,5.8,96,1.7,57,1,0,0,0,0,39,0.7,818,14.3,16,0.3,1398,24.4,277,4.8,148,2.6,104,1.8,8,0.1,17,0.3,5740,100,2553,44.5,2283,39.8,22,0.4,5,0.1,243,4.2,3187,55.5,5740,100,5463,95.2,2373,41.3,3090,53.8,277,4.8,180,3.1,97,1.7
"Census Tract 53.02, Fresno County, California",5208,100,4941,94.9,2506,48.1,559,10.7,97,1.9,65,1.2,0,0,0,0,32,0.6,621,11.9,21,0.4,1137,21.8,267,5.1,111,2.1,131,2.5,11,0.2,14,0.3,5208,100,2118,40.7,1947,37.4,13,0.2,7,0.1,151,2.9,3090,59.3,5208,100,4941,94.9,1969,37.8,2972,57.1,267,5.1,149,2.9,118,2.3
"Census Tract 53.04, Fresno County, California",5305,100,5024,94.7,2619,49.4,430,8.1,68,1.3,38,0.7,0,0,0,0,30,0.6,646,12.2,19,0.4,1242,23.4,281,5.3,100,1.9,162,3.1,9,0.2,10,0.2,5305,100,2354,44.4,2153,40.6,23,0.4,4,0.1,174,3.3,2951,55.6,5305,100,5024,94.7,2215,41.8,2809,53,281,5.3,139,2.6,142,2.7
"Census Tract 53.05, Fresno County, California",3635,100,3423,94.2,1806,49.7,281,7.7,105,2.9,62,1.7,0,0,0,0,43,1.2,494,13.6,7,0.2,730,20.1,212,5.8,74,2,118,3.2,6,0.2,14,0.4,3635,100,1493,41.1,1279,35.2,20,0.6,0,0,194,5.3,2142,58.9,3635,100,3423,94.2,1382,38,2041,56.1,212,5.8,111,3.1,101,2.8
"Census Tract 54.03, Fresno County, California",4171,100,3934,94.3,1959,47,688,16.5,84,2,53,1.3,0,0,0,0,31,0.7,597,14.3,11,0.3,595,14.3,237,5.7,62,1.5,148,3.5,7,0.2,20,0.5,4171,100,1501,36,1372,32.9,18,0.4,10,0.2,101,2.4,2670,64,4171,100,3934,94.3,1373,32.9,2561,61.4,237,5.7,128,3.1,109,2.6
"Census Tract 54.05, Fresno County, California",4145,100,3957,95.5,2984,72,201,4.8,49,1.2,41,1,1,0,0,0,7,0.2,311,7.5,1,0,411,9.9,188,4.5,68,1.6,114,2.8,3,0.1,3,0.1,4145,100,1118,27,1009,24.3,18,0.4,6,0.1,85,2.1,3027,73,4145,100,3957,95.5,1039,25.1,2918,70.4,188,4.5,79,1.9,109,2.6
"Census Tract 54.06, Fresno County, California",3899,100,3704,95,2846,73,127,3.3,48,1.2,30,0.8,0,0,0,0,18,0.5,295,7.6,10,0.3,378,9.7,195,5,73,1.9,113,2.9,2,0.1,7,0.2,3899,100,1109,28.4,1007,25.8,17,0.4,7,0.2,78,2,2790,71.6,3899,100,3704,95,1008,25.9,2696,69.1,195,5,101,2.6,94,2.4
"Census Tract 54.07, Fresno County, California",3139,100,3010,95.9,2405,76.6,83,2.6,42,1.3,29,0.9,0,0,0,0,13,0.4,315,10,9,0.3,156,5,129,4.1,31,1,83,2.6,1,0,14,0.4,3139,100,687,21.9,628,20,11,0.4,4,0.1,44,1.4,2452,78.1,3139,100,3010,95.9,636,20.3,2374,75.6,129,4.1,51,1.6,78,2.5
"Census Tract 54.08, Fresno County, California",1276,100,1225,96,992,77.7,110,8.6,8,0.6,3,0.2,0,0,0,0,5,0.4,99,7.8,0,0,16,1.3,51,4,4,0.3,47,3.7,0,0,0,0,1276,100,279,21.9,236,18.5,8,0.6,3,0.2,32,2.5,997,78.1,1276,100,1225,96,272,21.3,953,74.7,51,4,7,0.5,44,3.4
"Census Tract 54.09, Fresno County, California",3560,100,3351,94.1,2023,56.8,423,11.9,45,1.3,22,0.6,0,0,0,0,23,0.6,321,9,17,0.5,522,14.7,209,5.9,62,1.7,130,3.7,4,0.1,13,0.4,3560,100,1194,33.5,1068,30,22,0.6,3,0.1,101,2.8,2366,66.5,3560,100,3351,94.1,1099,30.9,2252,63.3,209,5.9,95,2.7,114,3.2
"Census Tract 54.10, Fresno County, California",3298,100,3108,94.2,1799,54.5,228,6.9,48,1.5,37,1.1,0,0,0,0,11,0.3,382,11.6,7,0.2,644,19.5,190,5.8,81,2.5,86,2.6,9,0.3,14,0.4,3298,100,1302,39.5,1177,35.7,5,0.2,1,0,119,3.6,1996,60.5,3298,100,3108,94.2,1185,35.9,1923,58.3,190,5.8,117,3.5,73,2.2
"Census Tract 55.03, Fresno County, California",4254,100,4105,96.5,3302,77.6,93,2.2,20,0.5,17,0.4,0,0,0,0,3,0.1,521,12.2,4,0.1,165,3.9,149,3.5,46,1.1,90,2.1,4,0.1,9,0.2,4254,100,574,13.5,475,11.2,4,0.1,6,0.1,89,2.1,3680,86.5,4254,100,4105,96.5,518,12.2,3587,84.3,149,3.5,56,1.3,93,2.2
"Census Tract 55.04, Fresno County, California",2295,100,2194,95.6,1669,72.7,42,1.8,27,1.2,22,1,0,0,0,0,5,0.2,309,13.5,3,0.1,144,6.3,101,4.4,43,1.9,55,2.4,0,0,3,0.1,2295,100,451,19.7,393,17.1,2,0.1,3,0.1,53,2.3,1844,80.3,2295,100,2194,95.6,402,17.5,1792,78.1,101,4.4,49,2.1,52,2.3
"Census Tract 55.05, Fresno County, California",6613,100,6260,94.7,4446,67.2,243,3.7,47,0.7,27,0.4,0,0,0,0,20,0.3,1085,16.4,16,0.2,423,6.4,353,5.3,122,1.8,220,3.3,5,0.1,6,0.1,6613,100,1319,19.9,1119,16.9,32,0.5,3,0,165,2.5,5294,80.1,6613,100,6260,94.7,1187,17.9,5073,76.7,353,5.3,132,2,221,3.3
"Census Tract 55.07, Fresno County, California",5732,100,5430,94.7,4050,70.7,232,4,39,0.7,27,0.5,0,0,0,0,12,0.2,740,12.9,6,0.1,363,6.3,302,5.3,105,1.8,175,3.1,4,0.1,18,0.3,5732,100,1140,19.9,936,16.3,19,0.3,6,0.1,179,3.1,4592,80.1,5732,100,5430,94.7,1021,17.8,4409,76.9,302,5.3,119,2.1,183,3.2
"Census Tract 55.08, Fresno County, California",5796,100,5521,95.3,3750,64.7,215,3.7,36,0.6,20,0.3,0,0,0,0,16,0.3,1229,21.2,12,0.2,279,4.8,275,4.7,83,1.4,189,3.3,3,0.1,0,0,5796,100,901,15.5,772,13.3,17,0.3,2,0,110,1.9,4895,84.5,5796,100,5521,95.3,816,14.1,4705,81.2,275,4.7,85,1.5,190,3.3
"Census Tract 55.09, Fresno County, California",4678,100,4444,95,3172,67.8,147,3.1,43,0.9,17,0.4,0,0,0,0,26,0.6,728,15.6,8,0.2,346,7.4,234,5,76,1.6,144,3.1,7,0.1,7,0.1,4678,100,1053,22.5,924,19.8,10,0.2,0,0,119,2.5,3625,77.5,4678,100,4444,95,941,20.1,3503,74.9,234,5,112,2.4,122,2.6
"Census Tract 55.10, Fresno County, California",4997,100,4769,95.4,3805,76.1,198,4,47,0.9,34,0.7,0,0,0,0,13,0.3,415,8.3,11,0.2,293,5.9,228,4.6,78,1.6,133,2.7,6,0.1,11,0.2,4997,100,876,17.5,762,15.2,17,0.3,9,0.2,88,1.8,4121,82.5,4997,100,4769,95.4,781,15.6,3988,79.8,228,4.6,95,1.9,133,2.7
"Census Tract 55.12, Fresno County, California",4824,100,4596,95.3,3737,77.5,111,2.3,45,0.9,23,0.5,0,0,0,0,22,0.5,442,9.2,19,0.4,242,5,228,4.7,67,1.4,139,2.9,4,0.1,18,0.4,4824,100,974,20.2,835,17.3,32,0.7,1,0,106,2.2,3850,79.8,4824,100,4596,95.3,884,18.3,3712,76.9,228,4.7,90,1.9,138,2.9
"Census Tract 55.13, Fresno County, California",2952,100,2838,96.1,2281,77.3,70,2.4,35,1.2,15,0.5,3,0.1,0,0,17,0.6,296,10,5,0.2,151,5.1,114,3.9,36,1.2,63,2.1,1,0,14,0.5,2952,100,465,15.8,388,13.1,6,0.2,3,0.1,68,2.3,2487,84.2,2952,100,2838,96.1,418,14.2,2420,82,114,3.9,47,1.6,67,2.3
"Census Tract 55.14, Fresno County, California",3961,100,3795,95.8,3132,79.1,62,1.6,35,0.9,24,0.6,0,0,0,0,11,0.3,363,9.2,0,0,203,5.1,166,4.2,42,1.1,106,2.7,2,0.1,16,0.4,3961,100,637,16.1,553,14,4,0.1,6,0.2,74,1.9,3324,83.9,3961,100,3795,95.8,591,14.9,3204,80.9,166,4.2,46,1.2,120,3
"Census Tract 55.15, Fresno County, California",1653,100,1574,95.2,1306,79,26,1.6,27,1.6,19,1.1,0,0,0,0,8,0.5,141,8.5,0,0,74,4.5,79,4.8,14,0.8,59,3.6,1,0.1,5,0.3,1653,100,238,14.4,232,14,1,0.1,0,0,5,0.3,1415,85.6,1653,100,1574,95.2,213,12.9,1361,82.3,79,4.8,25,1.5,54,3.3
"Census Tract 55.16, Fresno County, California",5527,100,5266,95.3,4162,75.3,166,3,29,0.5,16,0.3,0,0,0,0,13,0.2,631,11.4,3,0.1,275,5,261,4.7,78,1.4,164,3,5,0.1,14,0.3,5527,100,1031,18.7,856,15.5,24,0.4,8,0.1,143,2.6,4496,81.3,5527,100,5266,95.3,937,17,4329,78.3,261,4.7,94,1.7,167,3
"Census Tract 55.17, Fresno County, California",7487,100,7193,96.1,5597,74.8,129,1.7,57,0.8,33,0.4,0,0,0,0,24,0.3,1086,14.5,6,0.1,318,4.2,294,3.9,68,0.9,191,2.6,11,0.1,24,0.3,7487,100,1128,15.1,943,12.6,14,0.2,7,0.1,164,2.2,6359,84.9,7487,100,7193,96.1,1029,13.7,6164,82.3,294,3.9,99,1.3,195,2.6
"Census Tract 55.18, Fresno County, California",2753,100,2640,95.9,2063,74.9,72,2.6,27,1,22,0.8,0,0,0,0,5,0.2,326,11.8,1,0,151,5.5,113,4.1,26,0.9,78,2.8,8,0.3,1,0,2753,100,477,17.3,393,14.3,6,0.2,5,0.2,73,2.7,2276,82.7,2753,100,2640,95.9,435,15.8,2205,80.1,113,4.1,42,1.5,71,2.6
"Census Tract 55.20, Fresno County, California",2698,100,2554,94.7,2029,75.2,60,2.2,10,0.4,7,0.3,0,0,0,0,3,0.1,363,13.5,3,0.1,89,3.3,144,5.3,32,1.2,101,3.7,4,0.1,7,0.3,2698,100,458,17,378,14,6,0.2,6,0.2,68,2.5,2240,83,2698,100,2554,94.7,413,15.3,2141,79.4,144,5.3,45,1.7,99,3.7
"Census Tract 55.22, Fresno County, California",4467,100,4262,95.4,3176,71.1,85,1.9,27,0.6,17,0.4,0,0,0,0,10,0.2,741,16.6,8,0.2,225,5,205,4.6,64,1.4,136,3,0,0,5,0.1,4467,100,726,16.3,606,13.6,13,0.3,4,0.1,103,2.3,3741,83.7,4467,100,4262,95.4,653,14.6,3609,80.8,205,4.6,73,1.6,132,3
"Census Tract 55.24, Fresno County, California",4571,100,4388,96,3465,75.8,139,3,19,0.4,14,0.3,0,0,0,0,5,0.1,614,13.4,6,0.1,145,3.2,183,4,29,0.6,144,3.2,3,0.1,7,0.2,4571,100,678,14.8,579,12.7,11,0.2,0,0,88,1.9,3893,85.2,4571,100,4388,96,638,14,3750,82,183,4,40,0.9,143,3.1
"Census Tract 55.25, Fresno County, California",1244,100,1192,95.8,1016,81.7,20,1.6,14,1.1,10,0.8,0,0,0,0,4,0.3,104,8.4,0,0,38,3.1,52,4.2,18,1.4,33,2.7,0,0,1,0.1,1244,100,196,15.8,162,13,0,0,2,0.2,32,2.6,1048,84.2,1244,100,1192,95.8,178,14.3,1014,81.5,52,4.2,18,1.4,34,2.7
"Census Tract 56.02, Fresno County, California",5467,100,5155,94.3,3720,68,97,1.8,109,2,68,1.2,0,0,0,0,41,0.7,473,8.7,23,0.4,733,13.4,312,5.7,123,2.2,164,3,6,0.1,19,0.3,5467,100,1682,30.8,1420,26,15,0.3,2,0,245,4.5,3785,69.2,5467,100,5155,94.3,1536,28.1,3619,66.2,312,5.7,146,2.7,166,3
"Census Tract 56.05, Fresno County, California",1470,100,1423,96.8,1165,79.3,34,2.3,15,1,10,0.7,0,0,0,0,5,0.3,127,8.6,6,0.4,76,5.2,47,3.2,3,0.2,40,2.7,0,0,4,0.3,1470,100,337,22.9,279,19,8,0.5,9,0.6,41,2.8,1133,77.1,1470,100,1423,96.8,324,22,1099,74.8,47,3.2,13,0.9,34,2.3
"Census Tract 56.06, Fresno County, California",3847,100,3678,95.6,2902,75.4,78,2,69,1.8,50,1.3,0,0,0,0,19,0.5,418,10.9,12,0.3,199,5.2,169,4.4,37,1,127,3.3,2,0.1,3,0.1,3847,100,881,22.9,769,20,15,0.4,3,0.1,94,2.4,2966,77.1,3847,100,3678,95.6,803,20.9,2875,74.7,169,4.4,78,2,91,2.4
"Census Tract 56.07, Fresno County, California",3993,100,3796,95.1,2718,68.1,166,4.2,61,1.5,42,1.1,0,0,0,0,19,0.5,267,6.7,10,0.3,574,14.4,197,4.9,61,1.5,126,3.2,5,0.1,5,0.1,3993,100,1239,31,1069,26.8,17,0.4,2,0.1,151,3.8,2754,69,3993,100,3796,95.1,1154,28.9,2642,66.2,197,4.9,85,2.1,112,2.8
"Census Tract 56.08, Fresno County, California",3064,100,2856,93.2,2312,75.5,65,2.1,62,2,40,1.3,0,0,0,0,22,0.7,127,4.1,5,0.2,285,9.3,208,6.8,65,2.1,123,4,8,0.3,12,0.4,3064,100,792,25.8,708,23.1,6,0.2,1,0,77,2.5,2272,74.2,3064,100,2856,93.2,688,22.5,2168,70.8,208,6.8,104,3.4,104,3.4
"Census Tract 57.01, Fresno County, California",3697,100,3508,94.9,2630,71.1,88,2.4,108,2.9,88,2.4,0,0,0,0,20,0.5,185,5,4,0.1,493,13.3,189,5.1,68,1.8,104,2.8,8,0.2,9,0.2,3697,100,1188,32.1,1055,28.5,2,0.1,1,0,130,3.5,2509,67.9,3697,100,3508,94.9,1105,29.9,2403,65,189,5.1,83,2.2,106,2.9
"Census Tract 57.02, Fresno County, California",5243,100,4999,95.3,4106,78.3,80,1.5,80,1.5,57,1.1,0,0,0,0,23,0.4,425,8.1,4,0.1,304,5.8,244,4.7,66,1.3,158,3,6,0.1,14,0.3,5243,100,1025,19.5,892,17,18,0.3,3,0.1,112,2.1,4218,80.5,5243,100,4999,95.3,934,17.8,4065,77.5,244,4.7,91,1.7,153,2.9
"Census Tract 57.03, Fresno County, California",5176,100,4973,96.1,4065,78.5,71,1.4,44,0.9,37,0.7,2,0,0,0,5,0.1,432,8.3,3,0.1,358,6.9,203,3.9,63,1.2,125,2.4,1,0,14,0.3,5176,100,1009,19.5,905,17.5,19,0.4,1,0,84,1.6,4167,80.5,5176,100,4973,96.1,923,17.8,4050,78.2,203,3.9,86,1.7,117,2.3
"Census Tract 57.04, Fresno County, California",5542,100,5242,94.6,3729,67.3,85,1.5,95,1.7,68,1.2,0,0,0,0,27,0.5,420,7.6,13,0.2,900,16.2,300,5.4,103,1.9,183,3.3,13,0.2,1,0,5542,100,2061,37.2,1858,33.5,16,0.3,9,0.2,178,3.2,3481,62.8,5542,100,5242,94.6,1914,34.5,3328,60.1,300,5.4,147,2.7,153,2.8
"Census Tract 58.01, Fresno County, California",4856,100,4614,95,3463,71.3,155,3.2,105,2.2,62,1.3,0,0,0,0,43,0.9,393,8.1,10,0.2,488,10,242,5,79,1.6,146,3,11,0.2,6,0.1,4856,100,1406,29,1271,26.2,28,0.6,4,0.1,103,2.1,3450,71,4856,100,4614,95,1288,26.5,3326,68.5,242,5,118,2.4,124,2.6
"Census Tract 58.02, Fresno County, California",4195,100,4057,96.7,3160,75.3,94,2.2,41,1,31,0.7,0,0,0,0,10,0.2,479,11.4,10,0.2,273,6.5,138,3.3,33,0.8,104,2.5,1,0,0,0,4195,100,868,20.7,745,17.8,5,0.1,1,0,117,2.8,3327,79.3,4195,100,4057,96.7,817,19.5,3240,77.2,138,3.3,51,1.2,87,2.1
"Census Tract 58.04, Fresno County, California",6626,100,6334,95.6,4101,61.9,181,2.7,103,1.6,80,1.2,0,0,0,0,23,0.3,890,13.4,26,0.4,1033,15.6,292,4.4,96,1.4,161,2.4,3,0,32,0.5,6626,100,2377,35.9,2152,32.5,18,0.3,0,0,207,3.1,4249,64.1,6626,100,6334,95.6,2242,33.8,4092,61.8,292,4.4,135,2,157,2.4
"Census Tract 58.05, Fresno County, California",3798,100,3601,94.8,2069,54.5,80,2.1,56,1.5,33,0.9,0,0,0,0,23,0.6,991,26.1,5,0.1,400,10.5,197,5.2,57,1.5,131,3.4,6,0.2,3,0.1,3798,100,956,25.2,850,22.4,10,0.3,3,0.1,93,2.4,2842,74.8,3798,100,3601,94.8,875,23,2726,71.8,197,5.2,81,2.1,116,3.1
"Census Tract 59.04, Fresno County, California",4192,100,4029,96.1,2634,62.8,62,1.5,34,0.8,19,0.5,0,0,0,0,15,0.4,847,20.2,10,0.2,442,10.5,163,3.9,58,1.4,79,1.9,9,0.2,17,0.4,4192,100,1120,26.7,1009,24.1,12,0.3,1,0,98,2.3,3072,73.3,4192,100,4029,96.1,1034,24.7,2995,71.4,163,3.9,86,2.1,77,1.8
"Census Tract 59.05, Fresno County, California",6809,100,6575,96.6,5047,74.1,82,1.2,69,1,61,0.9,0,0,0,0,8,0.1,785,11.5,13,0.2,579,8.5,234,3.4,73,1.1,138,2,12,0.2,11,0.2,6809,100,1453,21.3,1272,18.7,28,0.4,5,0.1,148,2.2,5356,78.7,6809,100,6575,96.6,1362,20,5213,76.6,234,3.4,91,1.3,143,2.1
"Census Tract 59.06, Fresno County, California",2240,100,2158,96.3,1768,78.9,10,0.4,41,1.8,22,1,0,0,0,0,19,0.8,103,4.6,2,0.1,234,10.4,82,3.7,27,1.2,48,2.1,0,0,7,0.3,2240,100,598,26.7,552,24.6,6,0.3,0,0,40,1.8,1642,73.3,2240,100,2158,96.3,570,25.4,1588,70.9,82,3.7,28,1.3,54,2.4
"Census Tract 59.07, Fresno County, California",3095,100,2922,94.4,2115,68.3,121,3.9,38,1.2,29,0.9,0,0,0,0,9,0.3,408,13.2,7,0.2,233,7.5,173,5.6,50,1.6,104,3.4,7,0.2,12,0.4,3095,100,735,23.7,627,20.3,7,0.2,0,0,101,3.3,2360,76.3,3095,100,2922,94.4,679,21.9,2243,72.5,173,5.6,56,1.8,117,3.8
"Census Tract 59.09, Fresno County, California",4627,100,4388,94.8,2809,60.7,124,2.7,33,0.7,24,0.5,0,0,0,0,9,0.2,1081,23.4,16,0.3,325,7,239,5.2,107,2.3,116,2.5,4,0.1,12,0.3,4627,100,1164,25.2,966,20.9,25,0.5,1,0,172,3.7,3463,74.8,4627,100,4388,94.8,1058,22.9,3330,72,239,5.2,106,2.3,133,2.9
